Date,Season,round,leg,home,visitor,FT,HT,aet,pens,hgoal,vgoal,FTagg_home,FTagg_visitor,aethgoal,aetvgoal,tothgoal,totvgoal,totagg_home,totagg_visitor,tiewinner,hcountry,vcountry
9/17/03,2003,GroupA,groups,Bayern Munich,Celtic,2-1,0-0,NA,NA,2,1,2,1,NA,NA,2,1,2,1,NA,GER,SCO
9/17/03,2003,GroupB,groups,Dinamo Kiev,Lokomotiv Moskva,2-0,0-0,NA,NA,2,0,4,3,NA,NA,2,0,4,3,NA,UKR,RUS
9/17/03,2003,GroupD,groups,Juventus,Galatasaray,2-1,1-1,NA,NA,2,1,2,3,NA,NA,2,1,2,3,NA,ITA,TUR
9/17/03,2003,GroupD,groups,Real Sociedad,Olympiacos,1-0,0-0,NA,NA,1,0,3,2,NA,NA,1,0,3,2,NA,ESP,GRE
9/17/03,2003,GroupA,groups,Olympique Lyon,RSC Anderlecht,1-0,1-0,NA,NA,1,0,1,1,NA,NA,1,0,1,1,NA,FRA,BEL
9/30/03,2003,GroupC,groups,AS Monaco,AEK Athens,4-0,2-0,NA,NA,4,0,4,0,NA,NA,4,0,4,0,NA,FRA,GRE
9/30/03,2003,GroupB,groups,Lokomotiv Moskva,Arsenal,0-0,0-0,NA,NA,0,0,0,2,NA,NA,0,0,0,2,NA,RUS,ENG
9/30/03,2003,GroupA,groups,RSC Anderlecht,Bayern Munich,1-1,0-0,NA,NA,1,1,1,2,NA,NA,1,1,1,2,NA,BEL,GER
9/30/03,2003,GroupA,groups,Celtic,Olympique Lyon,2-0,0-0,NA,NA,2,0,4,3,NA,NA,2,0,4,3,NA,SCO,FRA
9/30/03,2003,GroupC,groups,Deportivo La Coruna,PSV Eindhoven,2-0,1-0,NA,NA,2,0,4,3,NA,NA,2,0,4,3,NA,ESP,NED
9/30/03,2003,GroupB,groups,Internazionale,Dinamo Kiev,2-1,1-1,NA,NA,2,1,3,2,NA,NA,2,1,3,2,NA,ITA,UKR
9/30/03,2003,GroupD,groups,Galatasaray,Real Sociedad,1-2,0-1,NA,NA,1,2,2,3,NA,NA,1,2,2,3,NA,TUR,ESP
9/30/03,2003,GroupD,groups,Olympiacos,Juventus,1-2,1-1,NA,NA,1,2,1,9,NA,NA,1,2,1,9,NA,GRE,ITA
10/1/03,2003,GroupH,groups,Celta Vigo,AC Milan,0-0,0-0,NA,NA,0,0,2,1,NA,NA,0,0,2,1,NA,ESP,ITA
10/1/03,2003,GroupH,groups,AFC Ajax,Club Brugge,2-0,1-0,NA,NA,2,0,3,2,NA,NA,2,0,3,2,NA,NED,BEL
10/1/03,2003,GroupG,groups,Chelsea,Besiktas,0-2,0-2,NA,NA,0,2,2,2,NA,NA,0,2,2,2,NA,ENG,TUR
10/1/03,2003,GroupF,groups,FC Porto,Real Madrid,1-3,1-2,NA,NA,1,3,2,4,NA,NA,1,3,2,4,NA,POR,ESP
10/1/03,2003,GroupG,groups,Lazio,Sparta Praha,2-2,0-2,NA,NA,2,2,2,3,NA,NA,2,2,2,3,NA,ITA,CZE
10/1/03,2003,GroupE,groups,VfB Stuttgart,Manchester United,2-1,0-0,NA,NA,2,1,2,3,NA,NA,2,1,2,3,NA,GER,ENG
10/1/03,2003,GroupE,groups,Panathinaikos,Rangers,1-1,0-1,NA,NA,1,1,4,2,NA,NA,1,1,4,2,NA,GRE,SCO
10/1/03,2003,GroupF,groups,Olympique Marseille,Partizan Belgrade,3-0,0-0,NA,NA,3,0,4,1,NA,NA,3,0,4,1,NA,FRA,SRB
10/21/03,2003,GroupC,groups,AEK Athens,PSV Eindhoven,0-1,0-1,NA,NA,0,1,0,3,NA,NA,0,1,0,3,NA,GRE,NED
10/21/03,2003,GroupB,groups,Dinamo Kiev,Arsenal,2-1,1-0,NA,NA,2,1,2,2,NA,NA,2,1,2,2,NA,UKR,ENG
10/21/03,2003,GroupC,groups,Deportivo La Coruna,AS Monaco,1-0,0-0,NA,NA,1,0,4,8,NA,NA,1,0,4,8,NA,ESP,FRA
10/21/03,2003,GroupA,groups,Olympique Lyon,Bayern Munich,1-1,0-1,NA,NA,1,1,3,2,NA,NA,1,1,3,2,NA,FRA,GER
10/21/03,2003,GroupA,groups,RSC Anderlecht,Celtic,1-0,0-0,NA,NA,1,0,2,3,NA,NA,1,0,2,3,NA,BEL,SCO
10/21/03,2003,GroupD,groups,Galatasaray,Olympiacos,1-0,1-0,NA,NA,1,0,1,3,NA,NA,1,0,1,3,NA,TUR,GRE
10/21/03,2003,GroupB,groups,Lokomotiv Moskva,Internazionale,3-0,1-0,NA,NA,3,0,4,1,NA,NA,3,0,4,1,NA,RUS,ITA
10/21/03,2003,GroupD,groups,Juventus,Real Sociedad,4-2,3-0,NA,NA,4,2,4,2,NA,NA,4,2,4,2,NA,ITA,ESP
10/22/03,2003,GroupH,groups,AC Milan,Club Brugge,0-1,0-1,NA,NA,0,1,1,1,NA,NA,0,1,1,1,NA,ITA,BEL
10/22/03,2003,GroupH,groups,AFC Ajax,Celta Vigo,1-0,0-0,NA,NA,1,0,3,3,NA,NA,1,0,3,3,NA,NED,ESP
10/22/03,2003,GroupG,groups,Sparta Praha,Besiktas,2-1,0-0,NA,NA,2,1,2,2,NA,NA,2,1,2,2,NA,CZE,TUR
10/22/03,2003,GroupG,groups,Chelsea,Lazio,2-1,0-1,NA,NA,2,1,6,1,NA,NA,2,1,6,1,NA,ENG,ITA
10/22/03,2003,GroupF,groups,Olympique Marseille,FC Porto,2-3,1-2,NA,NA,2,3,2,4,NA,NA,2,3,2,4,NA,FRA,POR
10/22/03,2003,GroupE,groups,Rangers,Manchester United,0-1,0-1,NA,NA,0,1,0,4,NA,NA,0,1,0,4,NA,SCO,ENG
10/22/03,2003,GroupE,groups,VfB Stuttgart,Panathinaikos,2-0,2-0,NA,NA,2,0,5,1,NA,NA,2,0,5,1,NA,GER,GRE
10/22/03,2003,GroupF,groups,Real Madrid,Partizan Belgrade,1-0,1-0,NA,NA,1,0,1,0,NA,NA,1,0,1,0,NA,ESP,SRB
11/4/03,2003,GroupH,groups,Club Brugge,AC Milan,0-1,0-0,NA,NA,0,1,1,1,NA,NA,0,1,1,1,NA,BEL,ITA
11/4/03,2003,GroupH,groups,Celta Vigo,AFC Ajax,3-2,2-0,NA,NA,3,2,3,3,NA,NA,3,2,3,3,NA,ESP,NED
11/4/03,2003,GroupG,groups,Besiktas,Sparta Praha,1-0,0-0,NA,NA,1,0,2,2,NA,NA,1,0,2,2,NA,TUR,CZE
11/4/03,2003,GroupG,groups,Lazio,Chelsea,0-4,0-1,NA,NA,0,4,1,6,NA,NA,0,4,1,6,NA,ITA,ENG
11/4/03,2003,GroupF,groups,FC Porto,Olympique Marseille,1-0,1-0,NA,NA,1,0,4,2,NA,NA,1,0,4,2,NA,POR,FRA
11/4/03,2003,GroupE,groups,Manchester United,Rangers,3-0,2-0,NA,NA,3,0,4,0,NA,NA,3,0,4,0,NA,ENG,SCO
11/4/03,2003,GroupE,groups,Panathinaikos,VfB Stuttgart,1-3,0-0,NA,NA,1,3,1,5,NA,NA,1,3,1,5,NA,GRE,GER
11/4/03,2003,GroupF,groups,Partizan Belgrade,Real Madrid,0-0,0-0,NA,NA,0,0,0,1,NA,NA,0,0,0,1,NA,SRB,ESP
11/5/03,2003,GroupC,groups,PSV Eindhoven,AEK Athens,2-0,0-0,NA,NA,2,0,3,0,NA,NA,2,0,3,0,NA,NED,GRE
11/5/03,2003,GroupB,groups,Arsenal,Dinamo Kiev,1-0,0-0,NA,NA,1,0,2,2,NA,NA,1,0,2,2,NA,ENG,UKR
11/5/03,2003,GroupC,groups,AS Monaco,Deportivo La Coruna,8-3,5-2,NA,NA,8,3,8,4,NA,NA,8,3,8,4,NA,FRA,ESP
11/5/03,2003,GroupA,groups,Bayern Munich,Olympique Lyon,1-2,1-1,NA,NA,1,2,2,3,NA,NA,1,2,2,3,NA,GER,FRA
11/5/03,2003,GroupA,groups,Celtic,RSC Anderlecht,3-1,3-0,NA,NA,3,1,3,2,NA,NA,3,1,3,2,NA,SCO,BEL
11/5/03,2003,GroupD,groups,Olympiacos,Galatasaray,3-0,2-0,NA,NA,3,0,3,1,NA,NA,3,0,3,1,NA,GRE,TUR
11/5/03,2003,GroupB,groups,Internazionale,Lokomotiv Moskva,1-1,1-0,NA,NA,1,1,1,4,NA,NA,1,1,1,4,NA,ITA,RUS
11/5/03,2003,GroupD,groups,Real Sociedad,Juventus,0-0,0-0,NA,NA,0,0,2,4,NA,NA,0,0,2,4,NA,ESP,ITA
11/25/03,2003,GroupC,groups,Deportivo La Coruna,AEK Athens,3-0,1-0,NA,NA,3,0,4,1,NA,NA,3,0,4,1,NA,ESP,GRE
11/25/03,2003,GroupB,groups,Internazionale,Arsenal,1-5,1-1,NA,NA,1,5,4,5,NA,NA,1,5,4,5,NA,ITA,ENG
11/25/03,2003,GroupC,groups,AS Monaco,PSV Eindhoven,1-1,1-0,NA,NA,1,1,3,2,NA,NA,1,1,3,2,NA,FRA,NED
11/25/03,2003,GroupA,groups,Celtic,Bayern Munich,0-0,0-0,NA,NA,0,0,1,2,NA,NA,0,0,1,2,NA,SCO,GER
11/25/03,2003,GroupB,groups,Lokomotiv Moskva,Dinamo Kiev,3-2,2-1,NA,NA,3,2,3,4,NA,NA,3,2,3,4,NA,RUS,UKR
11/25/03,2003,GroupD,groups,Olympiacos,Real Sociedad,2-2,0-1,NA,NA,2,2,2,3,NA,NA,2,2,2,3,NA,GRE,ESP
11/25/03,2003,GroupA,groups,RSC Anderlecht,Olympique Lyon,1-0,0-0,NA,NA,1,0,1,1,NA,NA,1,0,1,1,NA,BEL,FRA
11/26/03,2003,GroupH,groups,AFC Ajax,AC Milan,0-1,0-0,NA,NA,0,1,0,2,NA,NA,0,1,0,2,NA,NED,ITA
11/26/03,2003,GroupG,groups,Lazio,Besiktas,1-1,0-1,NA,NA,1,1,3,1,NA,NA,1,1,3,1,NA,ITA,TUR
11/26/03,2003,GroupH,groups,Celta Vigo,Club Brugge,1-1,0-0,NA,NA,1,1,2,2,NA,NA,1,1,2,2,NA,ESP,BEL
11/26/03,2003,GroupG,groups,Chelsea,Sparta Praha,0-0,0-0,NA,NA,0,0,1,0,NA,NA,0,0,1,0,NA,ENG,CZE
11/26/03,2003,GroupE,groups,Panathinaikos,Manchester United,0-1,0-0,NA,NA,0,1,0,6,NA,NA,0,1,0,6,NA,GRE,ENG
11/26/03,2003,GroupF,groups,Olympique Marseille,Real Madrid,1-2,0-1,NA,NA,1,2,3,6,NA,NA,1,2,3,6,NA,FRA,ESP
11/26/03,2003,GroupE,groups,VfB Stuttgart,Rangers,1-0,1-0,NA,NA,1,0,2,2,NA,NA,1,0,2,2,NA,GER,SCO
11/26/03,2003,GroupF,groups,FC Porto,Partizan Belgrade,2-1,1-0,NA,NA,2,1,3,2,NA,NA,2,1,3,2,NA,POR,SRB
12/2/03,2003,GroupD,groups,Galatasaray,Juventus,2-0,0-0,NA,NA,2,0,3,2,NA,NA,2,0,3,2,NA,TUR,ITA
12/9/03,2003,GroupH,groups,AC Milan,Celta Vigo,1-2,1-1,NA,NA,1,2,1,2,NA,NA,1,2,1,2,NA,ITA,ESP
12/9/03,2003,GroupH,groups,Club Brugge,AFC Ajax,2-1,1-1,NA,NA,2,1,2,3,NA,NA,2,1,2,3,NA,BEL,NED
12/9/03,2003,GroupG,groups,Besiktas,Chelsea,0-2,0-0,NA,NA,0,2,2,2,NA,NA,0,2,2,2,NA,TUR,ENG
12/9/03,2003,GroupF,groups,Real Madrid,FC Porto,1-1,1-1,NA,NA,1,1,4,2,NA,NA,1,1,4,2,NA,ESP,POR
12/9/03,2003,GroupG,groups,Sparta Praha,Lazio,1-0,0-0,NA,NA,1,0,3,2,NA,NA,1,0,3,2,NA,CZE,ITA
12/9/03,2003,GroupE,groups,Manchester United,VfB Stuttgart,2-0,1-0,NA,NA,2,0,3,2,NA,NA,2,0,3,2,NA,ENG,GER
12/9/03,2003,GroupE,groups,Rangers,Panathinaikos,1-3,1-1,NA,NA,1,3,2,4,NA,NA,1,3,2,4,NA,SCO,GRE
12/9/03,2003,GroupF,groups,Partizan Belgrade,Olympique Marseille,1-1,0-0,NA,NA,1,1,1,4,NA,NA,1,1,1,4,NA,SRB,FRA
12/10/03,2003,GroupC,groups,AEK Athens,AS Monaco,0-0,0-0,NA,NA,0,0,0,4,NA,NA,0,0,0,4,NA,GRE,FRA
12/10/03,2003,GroupB,groups,Arsenal,Lokomotiv Moskva,2-0,1-0,NA,NA,2,0,2,0,NA,NA,2,0,2,0,NA,ENG,RUS
12/10/03,2003,GroupA,groups,Bayern Munich,RSC Anderlecht,1-0,1-0,NA,NA,1,0,2,1,NA,NA,1,0,2,1,NA,GER,BEL
12/10/03,2003,GroupA,groups,Olympique Lyon,Celtic,3-2,1-1,NA,NA,3,2,3,4,NA,NA,3,2,3,4,NA,FRA,SCO
12/10/03,2003,GroupC,groups,PSV Eindhoven,Deportivo La Coruna,3-2,1-0,NA,NA,3,2,3,4,NA,NA,3,2,3,4,NA,NED,ESP
12/10/03,2003,GroupB,groups,Dinamo Kiev,Internazionale,1-1,0-0,NA,NA,1,1,2,3,NA,NA,1,1,2,3,NA,UKR,ITA
12/10/03,2003,GroupD,groups,Real Sociedad,Galatasaray,1-1,0-1,NA,NA,1,1,3,2,NA,NA,1,1,3,2,NA,ESP,TUR
12/10/03,2003,GroupD,groups,Juventus,Olympiacos,7-0,4-0,NA,NA,7,0,9,1,NA,NA,7,0,9,1,NA,ITA,GRE
2/24/04,2003,R16,1,Lokomotiv Moskva,AS Monaco,2-1,1-0,NA,NA,2,1,2,2,NA,NA,2,1,2,2,AS Monaco,RUS,FRA
2/24/04,2003,R16,1,Sparta Praha,AC Milan,0-0,0-0,NA,NA,0,0,1,4,NA,NA,0,0,1,4,AC Milan,CZE,ITA
2/24/04,2003,R16,1,Celta Vigo,Arsenal,2-3,1-1,NA,NA,2,3,2,5,NA,NA,2,3,2,5,Arsenal,ESP,ENG
2/24/04,2003,R16,1,Bayern Munich,Real Madrid,1-1,0-0,NA,NA,1,1,1,2,NA,NA,1,1,1,2,Real Madrid,GER,ESP
2/25/04,2003,R16,1,VfB Stuttgart,Chelsea,0-1,0-1,NA,NA,0,1,0,1,NA,NA,0,1,0,1,Chelsea,GER,ENG
2/25/04,2003,R16,1,Deportivo La Coruna,Juventus,1-0,1-0,NA,NA,1,0,2,0,NA,NA,1,0,2,0,Deportivo La Coruna,ESP,ITA
2/25/04,2003,R16,1,FC Porto,Manchester United,2-1,1-1,NA,NA,2,1,3,2,NA,NA,2,1,3,2,FC Porto,POR,ENG
2/25/04,2003,R16,1,Real Sociedad,Olympique Lyon,0-1,0-1,NA,NA,0,1,0,2,NA,NA,0,1,0,2,Olympique Lyon,ESP,FRA
3/9/04,2003,R16,2,Chelsea,VfB Stuttgart,0-0,0-0,NA,NA,0,0,1,0,NA,NA,0,0,1,0,Chelsea,ENG,GER
3/9/04,2003,R16,2,Juventus,Deportivo La Coruna,0-1,0-1,NA,NA,0,1,0,2,NA,NA,0,1,0,2,Deportivo La Coruna,ITA,ESP
3/9/04,2003,R16,2,Manchester United,FC Porto,1-1,1-0,NA,NA,1,1,2,3,NA,NA,1,1,2,3,FC Porto,ENG,POR
3/9/04,2003,R16,2,Olympique Lyon,Real Sociedad,1-0,0-0,NA,NA,1,0,2,0,NA,NA,1,0,2,0,Olympique Lyon,FRA,ESP
3/10/04,2003,R16,2,AS Monaco,Lokomotiv Moskva,1-0,0-0,NA,away goals,1,0,2,2,NA,NA,1,0,2,2,AS Monaco,FRA,RUS
3/10/04,2003,R16,2,AC Milan,Sparta Praha,4-1,1-0,NA,NA,4,1,4,1,NA,NA,4,1,4,1,AC Milan,ITA,CZE
3/10/04,2003,R16,2,Arsenal,Celta Vigo,2-0,2-0,NA,NA,2,0,5,2,NA,NA,2,0,5,2,Arsenal,ENG,ESP
3/10/04,2003,R16,2,Real Madrid,Bayern Munich,1-0,1-0,NA,NA,1,0,2,1,NA,NA,1,0,2,1,Real Madrid,ESP,GER
3/23/04,2003,QF,1,AC Milan,Deportivo La Coruna,4-1,1-1,NA,NA,4,1,4,5,NA,NA,4,1,4,5,Deportivo La Coruna,ITA,ESP
3/23/04,2003,QF,1,FC Porto,Olympique Lyon,2-0,1-0,NA,NA,2,0,4,2,NA,NA,2,0,4,2,FC Porto,POR,FRA
3/24/04,2003,QF,1,Real Madrid,AS Monaco,4-2,0-1,NA,NA,4,2,5,5,NA,NA,4,2,5,5,AS Monaco,ESP,FRA
3/24/04,2003,QF,1,Chelsea,Arsenal,1-1,0-0,NA,NA,1,1,3,2,NA,NA,1,1,3,2,Chelsea,ENG,ENG
4/6/04,2003,QF,2,AS Monaco,Real Madrid,3-1,1-1,NA,away goals,3,1,5,5,NA,NA,3,1,5,5,AS Monaco,FRA,ESP
4/6/04,2003,QF,2,Arsenal,Chelsea,1-2,1-0,NA,NA,1,2,2,3,NA,NA,1,2,2,3,Chelsea,ENG,ENG
4/7/04,2003,QF,2,Deportivo La Coruna,AC Milan,4-0,3-0,NA,NA,4,0,5,4,NA,NA,4,0,5,4,Deportivo La Coruna,ESP,ITA
4/7/04,2003,QF,2,Olympique Lyon,FC Porto,2-2,1-1,NA,NA,2,2,2,4,NA,NA,2,2,2,4,FC Porto,FRA,POR
4/20/04,2003,SF,1,AS Monaco,Chelsea,3-1,1-1,NA,NA,3,1,5,3,NA,NA,3,1,5,3,AS Monaco,FRA,ENG
4/21/04,2003,SF,1,FC Porto,Deportivo La Coruna,0-0,0-0,NA,NA,0,0,1,0,NA,NA,0,0,1,0,FC Porto,POR,ESP
5/4/04,2003,SF,2,Deportivo La Coruna,FC Porto,0-1,0-0,NA,NA,0,1,0,1,NA,NA,0,1,0,1,FC Porto,ESP,POR
5/5/04,2003,SF,2,Chelsea,AS Monaco,2-2,2-1,NA,NA,2,2,3,5,NA,NA,2,2,3,5,AS Monaco,ENG,FRA
5/26/04,2003,final,NA,FC Porto,AS Monaco,3-0,NA,NA,NA,3,0,3,0,NA,NA,3,0,3,0,FC Porto,POR,FRA
7/13/04,2004,Q-1,1,NK Siroki Brijeg,Neftchi PFC Baku,2-1,NA,NA,NA,2,1,2,2,NA,NA,2,1,2,2,Neftchi PFC Baku,BIH,AZE
7/13/04,2004,Q-1,1,Sliema Wanderers,FBK Kaunas,0-2,NA,NA,NA,0,2,1,6,NA,NA,0,2,1,6,FBK Kaunas,MLT,LTU
7/13/04,2004,Q-1,1,FK Pobeda,Pyunik,1-3,NA,NA,NA,1,3,2,4,NA,NA,1,3,2,4,Pyunik,MKD,ARM
7/14/04,2004,Q-1,1,KR Reykjavik,Shelbourne,2-2,NA,NA,NA,2,2,2,2,NA,NA,2,2,2,2,Shelbourne,ISL,IRL
7/14/04,2004,Q-1,1,Flora Tallinn,HNK Gorica,2-4,NA,NA,NA,2,4,3,7,NA,NA,2,4,3,7,HNK Gorica,EST,CRO
7/14/04,2004,Q-1,1,Gomel,KF Tirana,0-2,NA,NA,NA,0,2,1,2,NA,NA,0,2,1,2,KF Tirana,BLR,ALB
7/14/04,2004,Q-1,1,WIT Georgia,HB,5-0,NA,NA,NA,5,0,7,3,NA,NA,5,0,7,3,WIT Georgia,GEO,FRO
7/14/04,2004,Q-1,1,Linfield,HJK Helsinki,0-1,NA,NA,NA,0,1,0,2,NA,NA,0,1,0,2,HJK Helsinki,NIR,FIN
7/14/04,2004,Q-1,1,Sheriff Tiraspol,Jeunesse Esch,2-0,NA,NA,NA,2,0,2,1,NA,NA,2,0,2,1,Sheriff Tiraspol,MDA,LUX
7/14/04,2004,Q-1,1,Skonto,Rhyl,4-0,NA,NA,NA,4,0,7,1,NA,NA,4,0,7,1,Skonto,LVA,WAL
7/21/04,2004,Q-1,2,Shelbourne,KR Reykjavik,0-0,NA,NA,away goals,0,0,2,2,NA,NA,0,0,2,2,Shelbourne,IRL,ISL
7/21/04,2004,Q-1,2,Neftchi PFC Baku,NK Siroki Brijeg,1-0,NA,NA,away goals,1,0,2,2,NA,NA,1,0,2,2,Neftchi PFC Baku,AZE,BIH
7/21/04,2004,Q-1,2,FBK Kaunas,Sliema Wanderers,4-1,NA,NA,NA,4,1,6,1,NA,NA,4,1,6,1,FBK Kaunas,LTU,MLT
7/21/04,2004,Q-1,2,Pyunik,FK Pobeda,1-1,NA,NA,NA,1,1,4,2,NA,NA,1,1,4,2,Pyunik,ARM,MKD
7/21/04,2004,Q-1,2,HNK Gorica,Flora Tallinn,3-1,NA,NA,NA,3,1,7,3,NA,NA,3,1,7,3,HNK Gorica,CRO,EST
7/21/04,2004,Q-1,2,KF Tirana,Gomel,0-1,NA,NA,NA,0,1,2,1,NA,NA,0,1,2,1,KF Tirana,ALB,BLR
7/21/04,2004,Q-1,2,HB,WIT Georgia,3-2,NA,NA,NA,3,2,3,7,NA,NA,3,2,3,7,WIT Georgia,FRO,GEO
7/21/04,2004,Q-1,2,HJK Helsinki,Linfield,1-0,NA,NA,NA,1,0,2,0,NA,NA,1,0,2,0,HJK Helsinki,FIN,NIR
7/21/04,2004,Q-1,2,Jeunesse Esch,Sheriff Tiraspol,1-0,NA,NA,NA,1,0,1,2,NA,NA,1,0,1,2,Sheriff Tiraspol,LUX,MDA
7/21/04,2004,Q-1,2,Rhyl,Skonto,1-3,NA,NA,NA,1,3,1,7,NA,NA,1,3,1,7,Skonto,WAL,LVA
7/27/04,2004,Q-2,1,KF Tirana,Ferencvaros,2-3,NA,NA,NA,2,3,3,3,NA,NA,2,3,3,3,Ferencvaros,ALB,HUN
7/27/04,2004,Q-2,1,Neftchi PFC Baku,CSKA Moskva,0-0,NA,NA,NA,0,0,0,2,NA,NA,0,0,0,2,CSKA Moskva,AZE,RUS
7/27/04,2004,Q-2,1,HJK Helsinki,Maccabi Tel Aviv,0-0,NA,NA,NA,0,0,0,1,NA,NA,0,0,0,1,Maccabi Tel Aviv,FIN,ISR
7/27/04,2004,Q-2,1,HNK Gorica,Kobenhavn,1-2,NA,NA,NA,1,2,6,2,NA,NA,1,2,6,2,HNK Gorica,CRO,DEN
7/27/04,2004,Q-2,1,Pyunik,Shakhtar Donetsk,1-3,NA,NA,NA,1,3,1,4,NA,NA,1,3,1,4,Shakhtar Donetsk,ARM,UKR
7/27/04,2004,Q-2,1,WIT Georgia,Wisla Krakow,2-8,NA,NA,NA,2,8,2,11,NA,NA,2,8,2,11,Wisla Krakow,GEO,POL
7/28/04,2004,Q-2,1,APOEL Nikosia,Sparta Praha,2-2,NA,NA,NA,2,2,3,4,NA,NA,2,2,3,4,Sparta Praha,CYP,CZE
7/28/04,2004,Q-2,1,BSC Young Boys,Crvena Zvezda,2-2,NA,NA,NA,2,2,2,5,NA,NA,2,2,2,5,Crvena Zvezda,SUI,SRB
7/28/04,2004,Q-2,1,Club Brugge,PFC Lokomotiv Plovdiv,2-0,NA,NA,NA,2,0,6,0,NA,NA,2,0,6,0,Club Brugge,BEL,BUL
7/28/04,2004,Q-2,1,MSK Zilina,Dinamo Bucuresti,0-1,NA,NA,NA,0,1,0,2,NA,NA,0,1,0,2,Dinamo Bucuresti,SVK,ROU
7/28/04,2004,Q-2,1,Djurgardens IF,FBK Kaunas,0-0,NA,NA,NA,0,0,2,0,NA,NA,0,0,2,0,Djurgardens IF,SWE,LTU
7/28/04,2004,Q-2,1,Hajduk Split,Shelbourne,3-2,NA,NA,NA,3,2,3,4,NA,NA,3,2,3,4,Shelbourne,CRO,IRL
7/28/04,2004,Q-2,1,Rosenborg BK,Sheriff Tiraspol,2-1,NA,NA,NA,2,1,4,1,NA,NA,2,1,4,1,Rosenborg BK,NOR,MDA
7/28/04,2004,Q-2,1,Skonto,Trabzonspor,1-1,NA,NA,NA,1,1,1,4,NA,NA,1,1,1,4,Trabzonspor,LVA,TUR
8/4/04,2004,Q-2,2,Ferencvaros,KF Tirana,0-1,NA,NA,away goals,0,1,3,3,NA,NA,0,1,3,3,Ferencvaros,HUN,ALB
8/4/04,2004,Q-2,2,Sparta Praha,APOEL Nikosia,2-1,NA,NA,NA,2,1,4,3,NA,NA,2,1,4,3,Sparta Praha,CZE,CYP
8/4/04,2004,Q-2,2,Crvena Zvezda,BSC Young Boys,3-0,NA,NA,NA,3,0,5,2,NA,NA,3,0,5,2,Crvena Zvezda,SRB,SUI
8/4/04,2004,Q-2,2,PFC Lokomotiv Plovdiv,Club Brugge,0-4,NA,NA,NA,0,4,0,6,NA,NA,0,4,0,6,Club Brugge,BUL,BEL
8/4/04,2004,Q-2,2,CSKA Moskva,Neftchi PFC Baku,2-0,NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,CSKA Moskva,RUS,AZE
8/4/04,2004,Q-2,2,Dinamo Bucuresti,MSK Zilina,1-0,NA,NA,NA,1,0,2,0,NA,NA,1,0,2,0,Dinamo Bucuresti,ROU,SVK
8/4/04,2004,Q-2,2,FBK Kaunas,Djurgardens IF,0-2,NA,NA,NA,0,2,0,2,NA,NA,0,2,0,2,Djurgardens IF,LTU,SWE
8/4/04,2004,Q-2,2,Shelbourne,Hajduk Split,2-0,NA,NA,NA,2,0,4,3,NA,NA,2,0,4,3,Shelbourne,IRL,CRO
8/4/04,2004,Q-2,2,Maccabi Tel Aviv,HJK Helsinki,1-0,NA,NA,NA,1,0,1,0,NA,NA,1,0,1,0,Maccabi Tel Aviv,ISR,FIN
8/4/04,2004,Q-2,2,Kobenhavn,HNK Gorica,0-5,NA,NA,NA,0,5,2,6,NA,NA,0,5,2,6,HNK Gorica,DEN,CRO
8/4/04,2004,Q-2,2,Shakhtar Donetsk,Pyunik,1-0,NA,NA,NA,1,0,4,1,NA,NA,1,0,4,1,Shakhtar Donetsk,UKR,ARM
8/4/04,2004,Q-2,2,Sheriff Tiraspol,Rosenborg BK,0-2,NA,NA,NA,0,2,1,4,NA,NA,0,2,1,4,Rosenborg BK,MDA,NOR
8/4/04,2004,Q-2,2,Trabzonspor,Skonto,3-0,NA,NA,NA,3,0,4,1,NA,NA,3,0,4,1,Trabzonspor,TUR,LVA
8/4/04,2004,Q-2,2,Wisla Krakow,WIT Georgia,3-0,NA,NA,NA,3,0,11,2,NA,NA,3,0,11,2,Wisla Krakow,POL,GEO
8/10/04,2004,Q-3,1,CSKA Moskva,Rangers,2-1,NA,NA,NA,2,1,3,2,NA,NA,2,1,3,2,CSKA Moskva,RUS,SCO
8/10/04,2004,Q-3,1,Dinamo Kiev,Trabzonspor,1-2,NA,NA,NA,1,2,3,2,NA,NA,1,2,3,2,Dinamo Kiev,UKR,TUR
8/10/04,2004,Q-3,1,Juventus,Djurgardens IF,2-2,NA,NA,NA,2,2,6,3,NA,NA,2,2,6,3,Juventus,ITA,SWE
8/10/04,2004,Q-3,1,Grazer AK,Liverpool,0-2,NA,NA,NA,0,2,1,2,NA,NA,0,2,1,2,Liverpool,AUT,ENG
8/10/04,2004,Q-3,1,PAOK,Maccabi Tel Aviv,0-3,NA,NA,NA,0,3,0,4,NA,NA,0,3,0,4,Maccabi Tel Aviv,GRE,ISR
8/10/04,2004,Q-3,1,SL Benfica,RSC Anderlecht,1-0,NA,NA,NA,1,0,1,3,NA,NA,1,0,1,3,RSC Anderlecht,POR,BEL
8/11/04,2004,Q-3,1,HNK Gorica,AS Monaco,0-3,NA,NA,NA,0,3,0,9,NA,NA,0,3,0,9,AS Monaco,CRO,FRA
8/11/04,2004,Q-3,1,Bayer Leverkusen,Banik Ostrava,5-0,NA,NA,NA,5,0,6,2,NA,NA,5,0,6,2,Bayer Leverkusen,GER,CZE
8/11/04,2004,Q-3,1,Basel,Internazionale,1-1,NA,NA,NA,1,1,2,5,NA,NA,1,1,2,5,Internazionale,SUI,ITA
